elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,state
190.5,1885-02-01,2026-01-30,42.2123,"BLUE HILL LCD, MA US",1.0,GHCND:USW00014753,METERS,-71.1137,MA
86.3,2017-07-30,2021-01-01,42.20069,"HOLLISTON 2.4 W, MA US",1.0,GHCND:US1MAMD0106,METERS,-71.479819,MA
326.1,1990-09-01,1996-09-30,42.06667,"WEST GRANVILLE, MA US",1.0,GHCND:USC00199221,METERS,-72.93333,MA
14.9,1963-07-01,1966-04-30,41.9,"SOUTH WELLFLEET, MA US",1.0,GHCND:USC00191147,METERS,-69.98333,MA
207.0,1953-01-01,1956-11-30,42.13333,"CHARLTON 2, MA US",1.0,GHCND:USC00191344,METERS,-71.95,MA
54.9,1943-01-01,1950-01-31,42.41667,"ARLINGTON, MA US",1.0,GHCND:USC00190166,METERS,-71.18333,MA
42.0,1939-07-01,2026-02-28,39.17329,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1.0,GHCND:USW00093721,METERS,-76.68408,MD
150.9,2019-05-11,2026-02-27,39.271389,"GLENWOOD 1.2 SSW, MD US",1.0,GHCND:US1MDHW0047,METERS,-77.03722,MD
11.0,2022-04-04,2023-08-26,38.786408827334,"EASTON 0.8 NNW, MD US",1.0,GHCND:US1MDTB0026,METERS,-76.0730389543387,MD
6.1,2010-07-01,2010-12-31,38.749729,"DEALE 3.0 S, MD US",1.0,GHCND:US1MDAA0044,METERS,-76.555957,MD
121.6,2008-02-08,2008-06-17,39.2201,"ELKRIDGE 2.2 NW, MD US",1.0,GHCND:US1MDHW0019,METERS,-76.7847,MD
100.9,2006-05-01,2006-08-31,39.011742,"SILVER SPG 1.0 NNW, MD US",1.0,GHCND:US1MDMG0026,METERS,-77.059568,MD
134.1,2006-05-01,2006-08-31,39.131855,"REDLAND 0.3 W, MD US",1.0,GHCND:US1MDMG0009,METERS,-77.155216,MD
61.0,1948-08-01,1950-09-30,39.0,"GREAT FALLS, MD US",1.0,GHCND:USC00183855,METERS,-77.25,MD
98.1,1948-08-01,1949-02-28,38.98333,"TAKOMA PK BALT AVE, MD US",1.0,GHCND:USC00188720,METERS,-77.01667,MD
14.4,1948-07-20,2026-02-28,38.3409,"SALISBURY WICOMICO REGIONAL AIRPORT, MD US",0.9999,GHCND:USW00093720,METERS,-75.51324,MD
13.5,1940-11-07,2026-03-01,43.64244,"PORTLAND JETPORT, ME US",1.0,GHCND:USW00014764,METERS,-70.30443,ME
25.0,2013-10-01,2020-12-17,43.88806,"WESTPORT ISLAND 2.2 SSW, ME US",1.0,GHCND:US1MELN0021,METERS,-69.70889,ME
71.0,2014-08-24,2017-02-05,44.9442,"WESLEY 2 W, ME US",1.0,GHCND:USC00179295,METERS,-67.7086,ME
17.4,2014-04-05,2015-12-09,44.9067,"EASTPORT 1.5 SE, ME US",1.0,GHCND:US1MEWS0024,METERS,-66.9866,ME
7.9,2014-08-22,2014-12-01,43.879,"BATH 4.1 S, ME US",1.0,GHCND:US1MESG0014,METERS,-69.8231998333333,ME
2.7,2011-03-01,2011-06-17,43.5587,"SCARBOROUGH 3.0 SSE, ME US",1.0,GHCND:US1MECM0083,METERS,-70.307,ME
23.8,2009-12-01,2010-04-14,43.6758,"PORTLAND 4.8 W, ME US",1.0,GHCND:US1MECM0043,METERS,-70.3028,ME
146.3,1995-12-01,1998-04-30,47.3,"GRAND ISLE, ME US",1.0,GHCND:USC00173219,METERS,-68.15,ME
128.0,1969-10-01,1973-06-30,45.18333,"EAST DOVER, ME US",1.0,GHCND:USC00172207,METERS,-69.16667,ME
41.1,1948-06-01,1972-01-31,44.95,"OLD TOWN FAA AIRPORT, ME US",1.0,GHCND:USW00014622,METERS,-68.66667,ME
240.3,1963-11-24,2026-02-28,42.8821,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1.0,GHCND:USW00094860,METERS,-85.52297,MI
295.0,2024-07-30,2026-02-27,42.4455,"LESLIE 4.3 E, MI US",1.0,GHCND:US1MIIH0061,METERS,-84.34709,MI
233.8,2023-02-24,2026-02-27,46.71871,"BIG BAY 9.0 SE, MI US",1.0,GHCND:US1MIMQ0032,METERS,-87.61221,MI
202.7,2007-03-01,2007-06-30,42.205,"ROMULUS, MI US",1.0,GHCND:USC00207110,METERS,-83.40667,MI
199.0,2005-12-01,2006-09-30,46.9828,"SANDSTONE, MI US",1.0,GHCND:USC00207344,METERS,-88.4158,MI
262.1,1953-04-15,1977-08-31,46.25,"KINCHELOE AFB, MI US",1.0,GHCND:USW00094824,METERS,-84.46667,MI
192.0,1954-09-01,1958-11-30,44.93333,"GLEN ARBOR 4 NE, MI US",1.0,GHCND:USC00203176,METERS,-85.91667,MI
189.9,1945-02-01,1945-10-22,44.71667,"TRAVERSE CITY, MI US",1.0,GHCND:USW00014857,METERS,-85.55,MI
228.0,2007-11-01,2026-03-02,45.3613,"PETOSKEY NCMC, MI US",0.9999,GHCND:USC00206510,METERS,-84.9512,MI
178.9,2008-06-24,2026-03-02,45.8983,"GARDEN CORNERS, MI US",0.9997,GHCND:USC00203078,METERS,-86.5485,MI
317.0,1951-04-01,1951-09-30,46.01667,"HINCKLEY, MN US",1.0,GHCND:USC00213795,METERS,-92.95,MN
288.3,1996-01-01,2026-03-02,44.8496,"CHANHASSEN WSFO, MN US",0.9999,GHCND:USC00211448,METERS,-93.5644,MN
306.0,2024-03-01,2026-02-27,45.0055,"PLYMOUTH 2.4 WSW, MN US",0.9986,GHCND:US1MNHN0561,METERS,-93.50529,MN
367.9,2017-03-06,2026-02-27,46.067857,"LITTLE FALLS 8.0 NE, MN US",0.9963,GHCND:US1MNMR0013,METERS,-94.247899,MN
349.6,1915-01-02,2026-02-24,44.07063,"WASECA SOUTHERN RESEARCH AND OUTREACH CENTER, MN US",0.995,GHCND:USC00218692,METERS,-93.52647,MN
275.7,1997-11-01,2026-02-28,44.83214,"MINNEAPOLIS FLYING CLOUD AIRPORT, MN US",0.9946,GHCND:USW00094963,METERS,-93.47051,MN
301.1,2022-04-21,2026-02-27,45.4121274,"BIG LAKE 5.0 NNW, MN US",0.9943,GHCND:US1MNSH0055,METERS,-93.7710021,MN
413.0,1998-01-01,2026-02-28,47.1253,"TWO HARBORS 7 NW, MN US",0.9936,GHCND:USC00218421,METERS,-91.7067,MN
317.0,2004-02-01,2011-04-30,44.4175,"MORGAN, MN US",0.9928,GHCND:USC00215590,METERS,-94.92167,MN
399.3,2021-07-15,2026-02-27,43.7971,"WALTHAM 2.0 SE, MN US",0.9923,GHCND:US1MNMW0013,METERS,-92.8488,MN
372.8,2013-08-01,2026-02-27,36.61445,"CASSVILLE 4.8 SSE, MO US",1.0,GHCND:US1MOBY0025,METERS,-93.83634,MO
230.1,2019-04-01,2026-02-26,38.95238,"COLUMBIA 2.1 W, MO US",1.0,GHCND:US1MOBN0082,METERS,-92.36661,MO
268.2,2025-05-19,2025-05-20,40.0455,"ROSENDALE, MO US",1.0,GHCND:USC00237304,METERS,-94.8288,MO
183.8,2011-09-01,2012-10-16,38.553063,"JEFFERSON CITY 3.1 ESE, MO US",1.0,GHCND:US1MOCE0010,METERS,-92.137955,MO
286.5,2007-01-01,2007-05-31,38.9388,"UNITY VILLAGE 2.6ESE, MO US",1.0,GHCND:USC00238526,METERS,-94.3558,MO
264.9,1949-09-01,1960-05-26,38.3,"BUTLER FAA AIRPORT, MO US",1.0,GHCND:USW00093995,METERS,-94.33333,MO
291.7,1910-01-01,1948-12-31,39.81667,"ST JOSEPH WEATHER BUREAU OFFICE CITY, MO US",1.0,GHCND:USW00074401,METERS,-94.85,MO
,1940-08-01,1947-12-31,36.63333,"ALTON 10 SE, MO US",1.0,GHCND:USC00230122,,-91.23333,MO
,1941-01-01,1942-03-31,39.066667,"HIGGINSVILLE, MO US",1.0,GHCND:USC00233837,,-93.7,MO
277.1,1898-10-01,1901-09-30,37.812822,"COOK STATION, MO US",1.0,GHCND:USC00231868,METERS,-91.437925,MO
85.0,2008-07-18,2026-02-27,32.3518,"FLOWOOD 2.9 NE, MS US",1.0,GHCND:US1MSRN0002,METERS,-90.0688,MS
108.8,2022-07-01,2025-11-03,34.2785,"TUPELO 3.3 WNW 1W ARPT, MS US",1.0,GHCND:US1MSLE0011,METERS,-88.7874,MS
92.0,2008-07-28,2009-04-24,32.15265,"FLORENCE 0.2 SE, MS US",1.0,GHCND:US1MSRN0006,METERS,-90.12559,MS
61.0,1998-06-01,1998-12-31,33.565,"STEENS, MS US",1.0,GHCND:USC00228397,METERS,-88.31361,MS
36.9,1948-01-01,1950-05-31,32.4,"VICKSBURG OLD, MS US",1.0,GHCND:USW00013979,METERS,-90.78333,MS
49.1,1945-08-01,1946-01-31,34.01667,"DEESON, MS US",1.0,GHCND:USC00222275,METERS,-90.86667,MS
113.1,1954-10-01,1984-10-31,32.03333,"CRYSTAL SPRINGS 4 NN, MS US",0.9997,GHCND:USC00222099,METERS,-90.31667,MS
71.0,1948-07-01,1956-10-31,32.28167,"JACKSON 1 SSE, MS US",0.9993,GHCND:USC00224462,METERS,-90.17861,MS
100.6,2008-07-31,2026-02-27,34.595869,"SENATOBIA 1.5 S, MS US",0.9989,GHCND:US1MSTT0001,METERS,-89.970935,MS
4.9,1998-08-08,2026-02-28,30.4121,"GULFPORT BILOXI AIRPORT, MS US",0.9987,GHCND:USW00093874,METERS,-89.08093,MS
1534.7,1976-09-30,2026-03-01,48.31,"HAND CREEK, MT US",1.0,GHCND:USS0014A14S,METERS,-114.84,MT
1807.5,1976-09-30,2026-03-01,48.3,"PIKE CREEK, MT US",1.0,GHCND:USS0013A26S,METERS,-113.33,MT
1447.8,1980-09-05,2026-03-01,47.43,"KRAFT CREEK, MT US",1.0,GHCND:USS0013B22S,METERS,-113.78,MT
973.8,1948-01-01,2026-03-01,46.92076,"MISSOULA INTERNATIONAL AIRPORT, MT US",1.0,GHCND:USW00024153,METERS,-114.09376,MT
1905.0,1967-09-30,2026-03-01,46.87,"N FK ELK CREEK, MT US",1.0,GHCND:USS0013C31S,METERS,-113.28,MT
2090.9,1963-09-30,2026-03-01,45.5,"LICK CREEK, MT US",1.0,GHCND:USS0010D13S,METERS,-110.97,MT
1966.0,1967-09-30,2026-03-01,46.79,"DEADMAN CREEK, MT US",1.0,GHCND:USS0010C09S,METERS,-110.68,MT
1088.1,2002-10-01,2008-08-31,46.7169,"CLINTON 6 SE, MT US",1.0,GHCND:USC00241831,METERS,-113.6672,MT
2033.9,1952-05-16,1952-09-30,44.6,"MONIDA 5 NE, MT US",1.0,GHCND:USC00245814,METERS,-112.21667,MT
1204.0,1910-11-10,1912-06-30,48.633333,"SEVILLE, MT US",1.0,GHCND:USC00247462,METERS,-112.533333,MT
30.8,2012-09-06,2026-02-27,35.300700366497,"KINSTON 5.1 WNW, NC US",1.0,GHCND:US1NCLR0010,METERS,-77.6762118190527,NC
242.3,2008-03-01,2022-02-14,36.1515,"GREENSBORO 5.3 NNE, NC US",1.0,GHCND:US1NCGL0008,METERS,-79.7968,NC
255.1,2008-03-01,2009-01-07,35.85567,"THOMASVILLE 2.4 SSW, NC US",1.0,GHCND:US1NCDS0003,METERS,-80.08713,NC
702.0,1948-08-01,1949-07-31,35.18333,"FRANKLIN, NC US",1.0,GHCND:USC00313216,METERS,-83.38333,NC
2.4,1948-09-01,1949-03-31,35.20555,"HOBUCKEN BRIDGE, NC US",1.0,GHCND:USC00314136,METERS,-76.58972,NC
175.0,2007-09-01,2026-02-27,35.020746,"MONROE 2.4 N, NC US",0.9997,GHCND:US1NCUN0001,METERS,-80.53429,NC
235.0,1971-10-01,1977-12-31,36.08333,"WINSTON SALEM FILTER, NC US",0.9996,GHCND:USC00319527,METERS,-80.21667,NC
926.6,2009-01-01,2026-02-27,35.493224,"WAYNESVILLE 1.0 NW, NC US",0.9995,GHCND:US1NCHW0025,METERS,-83.012711,NC
25.9,2008-05-09,2026-02-27,35.5258,"WINTERVILLE 3.5 W, NC US",0.9995,GHCND:US1NCPT0007,METERS,-77.4605,NC
399.9,1948-09-01,1962-03-31,35.45,"FONTANA DAM, NC US",0.9992,GHCND:USC00313127,METERS,-83.8,NC
476.1,2019-03-01,2026-02-25,48.232831,"TOWNER 11.9 SE, ND US",1.0,GHCND:US1NDPR0006,METERS,-100.214821,ND
773.9,2021-03-14,2024-02-15,46.9127,"DICKINSON 2.4 NW, ND US",1.0,GHCND:US1NDSK0027,METERS,-102.8144,ND
445.0,2019-07-01,2019-08-31,48.9525,"WESTHOPE 4.3 NE, ND US",1.0,GHCND:USC00329334,METERS,-100.94972,ND
271.6,2010-04-02,2010-11-01,46.976869,"FARGO 6.9 N, ND US",1.0,GHCND:US1NDCS0027,METERS,-96.82274,ND
438.9,1953-04-01,1953-07-31,48.58333,"UPHAM 3 W, ND US",1.0,GHCND:USC00328918,METERS,-100.78333,ND
455.7,1948-07-01,2026-03-01,46.92586,"JAMESTOWN MUNICIPAL AIRPORT, ND US",0.9997,GHCND:USW00014919,METERS,-98.67037,ND
564.2,2011-09-12,2014-07-20,46.904857,"BISMARCK 6.9 N, ND US",0.999,GHCND:US1NDBH0009,METERS,-100.75781,ND
509.0,1948-07-01,1953-12-31,46.8,"BISMARCK, ND US",0.999,GHCND:USC00320814,METERS,-100.8,ND
415.1,1950-10-25,1962-07-31,46.46667,"GRAND RAPIDS 1 N, ND US",0.9986,GHCND:USC00323665,METERS,-98.35,ND
479.1,1951-06-01,1952-12-31,47.06667,"BUCHANAN, ND US",0.9983,GHCND:USC00321124,METERS,-98.81667,ND
,2013-09-01,2014-04-14,41.9599,"NORFOLK 5.5 SE, NE US",1.0,GHCND:US10stan014,,-97.36441667,NE
907.7,2011-10-31,2011-10-31,40.03436,"BENKELMAN 1 SW, NE US",1.0,GHCND:USC00250762,METERS,-101.54308,NE
463.0,2008-06-01,2011-10-17,42.0268,"NORFOLK 0.4 ESE, NE US",1.0,GHCND:US10madi018,METERS,-97.41,NE
751.9,2004-09-14,2010-09-23,40.0378,"DANBURY 0.5 W, NE US",1.0,GHCND:US10red_013,METERS,-100.4151,NE
499.9,2006-06-01,2008-05-31,42.1037,"PIERCE 7.0 SSW, NE US",1.0,GHCND:US10pier004,METERS,-97.5746,NE
1272.8,2004-06-22,2005-11-14,41.9618,"MINATARE 10.5 N, NE US",1.0,GHCND:US10scot007,METERS,-103.5192,NE
1131.1,2004-06-18,2004-10-31,41.7081,"BRIDGEPORT 3.1 NNW, NE US",1.0,GHCND:US10morr006,METERS,-103.1199,NE
989.7,1983-01-01,1986-01-31,41.55222,"TRYON, NE US",1.0,GHCND:USC00257930,METERS,-100.95833,NE
1003.1,1977-06-01,1980-09-30,41.61667,"TRYON 6 NE, NE US",1.0,GHCND:USC00258654,METERS,-100.88333,NE
416.1,2004-03-01,2020-11-18,41.2211,"WESTON 3 NW, NE US",0.9995,GHCND:USC00259193,METERS,-96.7775,NE
536.4,2019-10-01,2020-08-19,43.66884,"ORANGE, NH US",1.0,GHCND:USC00276525,METERS,-71.94838,NH
164.6,1997-03-01,1997-07-31,42.88333,"EAST DERRY, NH US",1.0,GHCND:USC00272290,METERS,-71.26667,NH
82.3,1868-01-01,1941-04-30,43.205,"CONCORD, NH US",1.0,GHCND:USC00271682,METERS,-71.535,NH
103.1,1939-04-01,2026-03-01,43.20488,"CONCORD MUNICIPAL AIRPORT, NH US",0.9999,GHCND:USW00014745,METERS,-71.50257,NH
285.0,2009-07-01,2026-02-04,43.52,"DANBURY 2.2 ESE, NH US",0.9998,GHCND:US1NHMR0006,METERS,-71.819,NH
338.9,2019-10-01,2026-03-02,44.52835,"NORTHUMBERLAND, NH US",0.9996,GHCND:USC00276365,METERS,-71.50446,NH
1911.7,1948-01-01,2026-03-02,44.27018,"MOUNT WASHINGTON, NH US",0.9993,GHCND:USW00014755,METERS,-71.30336,NH
153.0,2009-06-21,2026-02-27,43.5949,"BRISTOL 0.4 SSE, NH US",0.9993,GHCND:US1NHGR0001,METERS,-71.7414,NH
73.2,2008-07-01,2026-03-02,42.8266,"EAST MILFORD, NH US",0.9992,GHCND:USC00272302,METERS,-71.626,NH
54.9,2014-09-01,2026-03-02,42.7346,"NASHUA CWSU, NH US",0.999,GHCND:USC00275703,METERS,-71.4802,NH
10.7,2023-06-09,2026-02-27,40.021885,"WILLINGBORO TWP 1.3 ESE, NJ US",1.0,GHCND:US1NJBT0094,METERS,-74.864085,NJ
113.7,2021-11-29,2022-08-15,40.6121,"WARREN TWP 2.1 SW, NJ US",1.0,GHCND:US1NJSM0095,METERS,-74.5433,NJ
160.3,2015-08-08,2015-11-17,40.910808,"ALLAMUCHY TWP 2.1 WSW, NJ US",1.0,GHCND:US1NJWR0030,METERS,-74.8691,NJ
7.6,2014-08-18,2026-02-14,40.45623,"OLD BRIDGE TWP 5.1 NE, NJ US",0.9998,GHCND:US1NJMD0062,METERS,-74.241325,NJ
29.9,2008-01-25,2017-12-31,40.472647,"HILLSBOROUGH TWP 4.7 ESE, NJ US",0.9994,GHCND:US1NJSM0001,METERS,-74.590393,NJ
27.1,2021-07-01,2026-02-27,40.2361489316549,"HAMILTON TWP 2.6 NNE, NJ US",0.9988,GHCND:US1NJMC0065,METERS,-74.6502706307096,NJ
27.7,2008-06-14,2026-02-27,39.593611,"FRANKLIN TWP 2.7 W, NJ US",0.9988,GHCND:US1NJGL0006,METERS,-75.069191,NJ
7.3,1996-01-01,2026-03-02,40.7481,"HARRISON, NJ US",0.9984,GHCND:USC00283704,METERS,-74.152,NJ
0.6,2009-02-21,2023-05-14,39.8626,"LACEY TWP 6.3 E, NJ US",0.9983,GHCND:US1NJOC0017,METERS,-74.141,NJ
39.0,2023-05-09,2024-10-31,40.03644,"WRIGHTSTOWN, NJ US",0.9982,GHCND:USC00289911,METERS,-74.6103,NJ
3370.2,2010-08-15,2026-03-01,36.58,"TAOS POWDERHORN, NM US",1.0,GHCND:USS0005N14S,METERS,-105.46,NM
2186.0,2023-05-14,2026-02-27,35.711793,"SANTA FE 2.3 N, NM US",1.0,GHCND:US1NMSF0217,METERS,-105.947644,NM
2067.8,2018-08-03,2026-02-25,35.11486,"CEDAR CREST 0.5 NNW, NM US",1.0,GHCND:US1NMBR0273,METERS,-106.37583,NM
1314.6,2011-06-20,2014-05-31,33.8076,"ELIDA 14 SW, NM US",1.0,GHCND:USW00053022,METERS,-103.8431,NM
1317.0,2005-11-07,2006-10-24,32.253923,"DEMING 0.8 SE, NM US",1.0,GHCND:US1NMLU0004,METERS,-107.741349,NM
2114.4,1987-08-01,1993-04-30,33.35,"RUIDOSO 2, NM US",1.0,GHCND:USC00297651,METERS,-105.66667,NM
2073.9,1974-07-01,1974-11-30,33.8,"YORK RANCH, NM US",1.0,GHCND:USC00299882,METERS,-108.33333,NM
2251.6,1940-01-01,1941-01-31,33.383333,"DOUBLE SPRINGS RANCH, NM US",1.0,GHCND:USC00292594,METERS,-108.316667,NM
1676.4,1910-09-01,1912-09-30,36.466667,"MOUNT DORA, NM US",1.0,GHCND:USC00295950,METERS,-103.45,NM
2011.7,1909-09-01,1910-10-31,35.25,"SWASTIKA RANCH, NM US",1.0,GHCND:USC00298605,METERS,-107.25,NM
2468.9,1978-09-30,2026-03-01,40.89,"DORSEY BASIN, NV US",1.0,GHCND:USS0015J01S,METERS,-115.2,NV
2133.6,2012-01-12,2026-03-01,41.89,"MERRITT MOUNTAIN, NV US",1.0,GHCND:USS0015H20S,METERS,-115.86,NV
2209.8,1978-09-30,2026-03-01,41.55,"JACK CREEK UPPER, NV US",1.0,GHCND:USS0016H02S,METERS,-116.01,NV
2026.9,2012-01-12,2026-03-01,41.67,"COLUMBIA BASIN, NV US",1.0,GHCND:USS0016H06S,METERS,-116.07,NV
2164.1,1978-09-30,2026-03-01,41.74,"SEVENTYSIX CREEK, NV US",1.0,GHCND:USS0015H03S,METERS,-115.47,NV
2401.8,1978-09-30,2026-03-01,39.16,"MARLETTE LAKE, NV US",1.0,GHCND:USS0019K04S,METERS,-119.9,NV
732.7,2022-10-25,2026-02-27,36.1014,"LAS VEGAS 7.4 SSW, NV US",1.0,GHCND:US1NVCK0110,METERS,-115.255,NV
1360.9,2017-12-22,2018-07-15,39.428986,"RENO 8.9 SSE, NV US",1.0,GHCND:US1NVWH0146,METERS,-119.735073,NV
2042.2,2014-10-08,2016-12-08,41.58,"FRY CANYON, NV US",1.0,GHCND:USS0015h07S,METERS,-115.93,NV
1547.8,2010-03-13,2015-05-07,40.82879,"ELKO 0.9 SE, NV US",1.0,GHCND:US1NVEL0009,METERS,-115.74839,NV
85.4,1938-06-01,2026-03-01,42.74722,"ALBANY INTERNATIONAL AIRPORT, NY US",1.0,GHCND:USW00014735,METERS,-73.79913,NY
21.0,2016-09-28,2026-02-26,40.89581,"RIDGE 1.8 SE, NY US",1.0,GHCND:US1NYSF0103,METERS,-72.853872,NY
442.0,2019-09-16,2021-12-08,42.57582,"PORTAGEVILLE 1 W, NY US",1.0,GHCND:USC00306746,METERS,-78.06724,NY
143.9,2011-12-28,2011-12-31,43.2241,"GRIFFISS INTERNATIONAL AIRPORT, NY US",1.0,GHCND:USC00303508,METERS,-75.3997,NY
260.9,2009-05-01,2009-12-31,42.06389,"CONKLIN 2, NY US",1.0,GHCND:USC00301702,METERS,-75.81028,NY
57.9,1989-05-01,1998-10-31,41.08333,"WEST NYACK, NY US",1.0,GHCND:USC00309270,METERS,-73.96667,NY
445.0,1955-05-05,1955-08-31,42.9,"CEDARVILLE 3 SE, NY US",1.0,GHCND:USC00301292,METERS,-75.08333,NY
6.1,1950-01-02,1951-03-31,40.6,"NEW YORK BENSONHURST, NY US",1.0,GHCND:USC00300621,METERS,-73.96667,NY
519.1,1948-05-01,1948-08-31,43.7,"OLD FORGE THENDARA, NY US",1.0,GHCND:USC00306179,METERS,-75.0,NY
451.1,1948-05-01,1959-06-30,42.23333,"LEXINGTON 1 SE, NY US",0.9998,GHCND:USC00304723,METERS,-74.33333,NY
287.7,2023-03-01,2026-02-27,40.128743,"PIQUA 1.4 SSW, OH US",1.0,GHCND:US1OHMM0029,METERS,-84.264354,OH
278.6,2019-03-23,2026-02-27,39.6595,"XENIA 2.8 SW, OH US",1.0,GHCND:US1OHGR0026,METERS,-83.9805,OH
204.5,2023-07-06,2026-02-27,41.379503,"NAPOLEON 1.2 SSE, OH US",1.0,GHCND:US1OHHY0014,METERS,-84.116006,OH
247.5,2021-10-31,2026-02-27,39.067218,"SHERWOOD 1.3 SSW, OH US",1.0,GHCND:US1OHHM0069,METERS,-84.371122,OH
207.6,2011-12-31,2023-07-05,41.328221,"MCCLURE 3.4 SSE, OH US",1.0,GHCND:US1OHHY0005,METERS,-83.908776,OH
177.7,2009-02-18,2010-01-07,41.71775,"TOLEDO 4.7 NE, OH US",1.0,GHCND:US1OHLS0005,METERS,-83.52604,OH
312.4,1997-08-01,1998-06-30,40.34306,"SUNBURY 6 N, OH US",1.0,GHCND:USC00338170,METERS,-82.84889,OH
225.9,1951-07-01,1953-12-31,39.76667,"LOCKBURNE AFB, OH US",1.0,GHCND:USC00334632,METERS,-82.93333,OH
406.0,1948-05-03,1949-06-24,39.98333,"BELMONT 4 SE, OH US",1.0,GHCND:USC00330581,METERS,-80.98333,OH
240.2,1899-02-01,1909-08-31,38.966667,"NEW RICHMOND, OH US",1.0,GHCND:USC00335908,METERS,-84.283333,OH
360.0,2006-07-01,2026-02-27,35.2392,"NORMAN 3.1 WNW, OK US",1.0,GHCND:US1OKCV0012,METERS,-97.4904,OK
261.5,2018-08-22,2021-12-31,34.71793,"ADA 4.1 S, OK US",1.0,GHCND:US1OKPN0013,METERS,-96.66444,OK
364.8,2015-12-27,2017-05-20,35.194759,"NORMAN 2.7 SE, OK US",1.0,GHCND:US1OKCV0122,METERS,-97.404009,OK
401.1,2006-10-08,2015-09-20,35.495864,"BETHANY 0.7 SSW, OK US",1.0,GHCND:US1OKOK0005,METERS,-97.64733,OK
220.1,1948-01-01,1949-07-01,36.93333,"HULAH, OK US",1.0,GHCND:USC00344388,METERS,-96.03333,OK
281.0,2007-11-09,2019-12-05,35.892953,"GUTHRIE 3.7 NNW, OK US",0.9998,GHCND:US1OKLG0006,METERS,-97.442378,OK
429.8,2009-02-01,2026-01-31,35.2723,"MINCO 2 SSW MESONET, OK US",0.9995,GHCND:USC00345870,METERS,-97.9555,OK
623.9,2007-09-01,2013-08-31,35.378677,"SAYRE 5.6 N, OK US",0.9995,GHCND:US1OKBC0002,METERS,-99.628505,OK
282.9,2009-02-01,2026-02-03,34.1937,"RINGLING 1 N MESONET, OK US",0.9993,GHCND:USC00347640,METERS,-97.5881,OK
349.9,2009-02-01,2026-02-02,34.5521,"FITTSTOWN 6 SW MESONET, OK US",0.9989,GHCND:USC00343145,METERS,-96.7178,OK
1396.0,2012-09-26,2026-03-01,42.22,"HOWARD PRAIRIE, OR US",1.0,GHCND:USS0022G26S,METERS,-122.37,OR
400.3,1928-01-01,2026-03-01,42.37503,"MEDFORD INTERNATIONAL AIRPORT, OR US",1.0,GHCND:USW00024225,METERS,-122.87702,OR
1438.7,2011-09-22,2026-03-01,44.33,"BEAR GRASS, OR US",1.0,GHCND:USS0022E10S,METERS,-122.09,OR
1490.5,1998-09-30,2026-03-01,42.21,"GERBER RESERVOIR, OR US",1.0,GHCND:USS0021G04S,METERS,-121.13,OR
72.8,2013-09-21,2026-02-27,44.53262,"CORVALLIS 2.7 SSE, OR US",1.0,GHCND:US1ORBN0085,METERS,-123.26175,OR
49.7,2024-07-02,2026-02-27,44.444617,"WALDPORT 1.7 NNW, OR US",1.0,GHCND:US1ORLC0053,METERS,-124.076912,OR
27.4,2019-10-22,2026-02-27,43.378571,"COOS BAY 0.2 W, OR US",1.0,GHCND:US1ORCS0026,METERS,-124.235898,OR
53.6,2023-02-23,2023-10-09,45.5433,"HILLSBORO 1.7 NW, OR US",1.0,GHCND:US1ORWS0171,METERS,-122.9667,OR
995.5,2016-05-20,2021-02-22,44.311561,"SISTERS 2.6 WNW, OR US",1.0,GHCND:US1ORDS0048,METERS,-121.592007,OR
1347.2,1918-07-24,1919-07-31,43.666667,"HAMPTON 1, OR US",1.0,GHCND:USC00353628,METERS,-120.25,OR
149.7,2019-04-01,2026-02-27,40.329716,"LEBANON 1.3 SW, PA US",1.0,GHCND:US1PALB0017,METERS,-76.441597,PA
155.1,2021-06-01,2026-02-10,39.844796,"GETTYSBURG 1.3 NE, PA US",1.0,GHCND:US1PAAD0075,METERS,-77.219568,PA
179.5,2016-12-01,2021-02-10,39.800656,"HANOVER 1.2 SW, PA US",1.0,GHCND:US1PAAD0063,METERS,-77.000833,PA
374.9,2020-09-01,2021-01-04,40.806397,"STATE COLLEGE 2.4 WNW, PA US",1.0,GHCND:US1PACN0031,METERS,-77.897769,PA
406.0,2006-11-01,2009-05-24,40.8125,"PORT MATILDA 5.8 E, PA US",1.0,GHCND:US1PACN0009,METERS,-77.9433,PA
246.9,1992-08-01,1994-02-28,40.445,"PIT CARNEGIE SCIENCE, PA US",1.0,GHCND:USC00366986,METERS,-80.01861,PA
591.0,1948-01-01,1954-05-31,40.85,"PARK PLACE 1 NW WEATHER BUREAU, PA US",1.0,GHCND:USW00014760,METERS,-76.11667,PA
210.0,1948-05-01,1953-08-31,42.11667,"ERIE WEATHER BUREAU CITY, PA US",1.0,GHCND:USC00362677,METERS,-80.08333,PA
121.9,1944-01-01,1946-12-31,39.92,"YORK INDIAN ROCK DAM, PA US",1.0,GHCND:USC00369943,METERS,-76.751833,PA
120.1,1888-07-01,1942-06-30,40.26667,"HARRISBURG, PA US",1.0,GHCND:USC00363711,METERS,-76.88333,PA
